fighter_name,strikes_landed,strikes_attmp,tkd_landed,tkd_attmp,strikes_acc(%),tkd_acc(%),kd_avg,avg_fgt_t,standing_str,standing_str(%),clinch_str,clinch_str(%),ground_str,ground_str(%),head_str,head_str(%),body_str,body_str(%),leg_str,leg_str(%),ko/tko,ko/tko(%),dec,dec(%),sub,sub(%),division,W,L,D,total_fights,target
jonathan-wilson,117,243,1,1,0.48,1.00,0.75, 10:00,95,0.81,14,0.12,8,0.07,87,0.74,21,0.18,9,0.08,6,0.86,1,0.14,0,0,Middleweight,7,3,0,10,
jonavin-webb,44,144,0,16,0.31,0.00,0.5, 15:00,31,0.7,9,0.2,4,0.09,32,0.73,10,0.23,2,0.05,2,0.25,2,0.25,4,0.5,Welterweight,8,2,0,10,
jon-delos-reyes,70,182,0,6,0.38,0.00,1.28, 05:52,33,0.47,22,0.31,15,0.21,47,0.67,15,0.21,8,0.11,4,0.5,0,0,4,0.5,Flyweight,8,5,0,13,
jon-fitch,630,1225,0,106,0.51,0.00,0.13, 13:17,186,0.3,136,0.22,308,0.49,414,0.66,129,0.2,87,0.14,0,0,0,0,0,0,Welterweight,27,5,1,33,
jon-jones,1468,2536,36,97,0.58,0.37,0.22, 14:53,958,0.65,248,0.17,262,0.18,689,0.47,359,0.24,420,0.29,10,0.37,10,0.37,7,0.26,Heavyweight,27,1,0,28,
jon-madsen,140,341,0,7,0.41,0.00,0, 11:22,80,0.57,34,0.24,26,0.19,100,0.71,18,0.13,22,0.16,0,0,0,0,0,0,Heavyweight,7,1,0,8,
jon-manley,17,85,0,13,0.20,0.00,0, 15:00,12,0.71,5,0.29,0,0,12,0.71,2,0.12,3,0.18,0,0,0,0,0,0,Welterweight,7,3,0,10,
jonny-parsons,53,136,0,3,0.39,0.00,0, 15:00,52,0.98,1,0.02,0,0,30,0.57,14,0.26,9,0.17,6,0.75,2,0.25,0,0,Welterweight,8,2,0,10,MUAYTHAI
jon-tuck,324,809,3,9,0.40,0.33,0.28, 11:59,259,0.8,30,0.09,35,0.11,182,0.56,82,0.25,60,0.19,4,0.4,1,0.1,5,0.5,Lightweight,10,5,0,15,
jordan-espinosa,339,640,0,14,0.53,0.00,0.75, 10:02,237,0.7,64,0.19,38,0.11,206,0.61,64,0.19,69,0.2,2,0.13,6,0.4,7,0.47,Flyweight,15,9,0,24,
jordan-griffin,183,390,0,20,0.47,0.00,0.21, 12:06,141,0.77,11,0.06,31,0.17,158,0.86,23,0.13,2,0.01,5,0.28,4,0.22,9,0.5,Featherweight,18,9,0,27,FREESTYLE
jordan-johnson,175,367,8,26,0.48,0.31,0, 12:41,118,0.67,8,0.05,49,0.28,152,0.87,13,0.07,10,0.06,2,0.22,4,0.44,3,0.33,Light Heavyweight,10,0,0,10,
jordan-leavitt,137,225,4,30,0.61,0.13,0.29, 07:25,114,0.83,15,0.11,8,0.06,29,0.21,35,0.26,73,0.53,1,0.05,14,0.67,6,0.29,Lightweight,11,2,0,13,FREESTYLE
jordan-mein,450,1008,14,24,0.45,0.58,0.34, 11:11,353,0.78,41,0.09,56,0.12,316,0.7,56,0.12,78,0.17,16,0.53,7,0.23,7,0.23,Welterweight,30,12,0,42,
jordan-rinaldi,81,230,2,14,0.35,0.14,0, 10:21,68,0.84,1,0.01,12,0.15,39,0.48,11,0.14,31,0.38,1,0.07,5,0.36,8,0.57,Lightweight,14,7,0,21,
jordan-williams,314,628,0,8,0.50,0.00,0.28, 08:59,229,0.73,19,0.06,66,0.21,256,0.82,40,0.13,18,0.06,7,0.78,1,0.11,1,0.11,Welterweight,9,6,0,15,FREESTYLE
jordan-wright,147,259,0,11,0.57,0.00,0.84, 04:29,66,0.45,57,0.39,24,0.16,82,0.56,55,0.37,10,0.07,7,0.58,0,0,5,0.42,Light Heavyweight,12,5,0,17,MMA
jorge-gurgel,356,1075,0,24,0.33,0.00,0, 14:58,240,0.67,59,0.17,57,0.16,246,0.69,34,0.1,76,0.21,0,0,0,0,0,0,Lightweight,17,8,0,25,
jorge-lopez,74,124,0,17,0.60,0.00,0, 15:00,35,0.47,17,0.23,22,0.3,53,0.72,11,0.15,10,0.14,0,0,0,0,0,0,Welterweight,11,3,0,14,
jorge-masvidal,1502,3120,15,59,0.48,0.25,0.45, 13:32,1066,0.71,242,0.16,194,0.13,948,0.63,339,0.23,215,0.14,16,0.46,17,0.49,2,0.06,Welterweight,35,17,0,52,KICKBOXING
jorge-rivera,378,761,0,14,0.50,0.00,1.04, 07:43,114,0.3,165,0.44,99,0.26,243,0.64,86,0.23,49,0.13,0,0,0,0,0,0,Middleweight,19,9,0,28,
jorge-santiago,132,372,0,10,0.35,0.00,0.58, 08:40,85,0.64,34,0.26,13,0.1,79,0.6,32,0.24,21,0.16,0,0,0,0,0,0,Welterweight,23,11,0,34,
jose-alday,47,106,0,1,0.44,0.00,0, 15:00,44,0.94,3,0.06,0,0,21,0.45,19,0.4,7,0.15,0,0,0,0,0,0,Bantamweight,0,1,0,1,
jose-aldo,1421,3069,12,24,0.46,0.50,0.41, 14:12,1226,0.86,53,0.04,142,0.1,934,0.66,277,0.19,210,0.15,17,0.55,13,0.42,1,0.03,Bantamweight,31,8,0,39,BJJ
josefine-knutsson,34,76,0,4,0.45,0.00,0, 15:00,17,0.5,14,0.41,3,0.09,19,0.56,10,0.29,5,0.15,0,0,0,0,0,0,Women's Strawweight,1,0,0,1,
jose-johnson,65,103,0,2,0.63,0.00,0, 15:00,22,0.34,7,0.11,36,0.55,46,0.71,13,0.2,6,0.09,8,0.53,5,0.33,2,0.13,Bantamweight,15,7,0,22,MMA
joselyne-edwards,421,787,1,12,0.53,0.08,0, 15:00,369,0.88,31,0.07,21,0.05,138,0.33,151,0.36,132,0.31,6,0.6,4,0.4,0,0,Women's Bantamweight,12,4,0,16,STRIKER
jose-maria,62,116,0,11,0.53,0.00,0, 09:41,47,0.76,12,0.19,3,0.05,22,0.35,8,0.13,32,0.52,15,0.45,5,0.15,13,0.39,Flyweight,33,5,0,38,
joseph-benavidez,1161,3338,16,101,0.35,0.16,0.36, 11:23,923,0.8,137,0.12,101,0.09,618,0.53,306,0.26,237,0.2,8,0.29,11,0.39,9,0.32,Flyweight,28,8,0,36,BJJ
joseph-holmes,99,193,0,8,0.51,0.00,0.47, 07:59,80,0.81,12,0.12,7,0.07,56,0.57,25,0.25,18,0.18,2,0.25,0,0,6,0.75,Middleweight,8,3,0,11,BJJ
joseph-morales,45,121,0,2,0.37,0.00,0.53, 09:30,24,0.53,2,0.04,19,0.42,31,0.69,10,0.22,4,0.09,2,0.22,2,0.22,5,0.56,Flyweight,9,2,0,11,
jose-quinonez,341,750,12,36,0.45,0.33,0.48, 10:31,271,0.79,20,0.06,50,0.15,175,0.51,66,0.19,100,0.29,2,0.22,6,0.67,1,0.11,Bantamweight,9,5,0,14,
jose-torres,51,138,1,3,0.37,0.33,0, 05:51,37,0.73,9,0.18,5,0.1,36,0.71,12,0.24,3,0.06,4,0.5,2,0.25,2,0.25,Flyweight,8,1,0,9,
josh-barnett,802,1575,5,38,0.51,0.13,0.18, 09:37,288,0.36,305,0.38,209,0.26,454,0.57,284,0.35,64,0.08,0,0,0,0,0,0,Heavyweight,35,8,0,43,
josh-bryant,9,45,0,2,0.20,0.00,0, 08:12,9,1,0,0,0,0,7,0.78,1,0.11,1,0.11,0,0,0,0,0,0,Middleweight,10,2,0,12,
josh-clopton,48,75,0,6,0.64,0.00,0, 15:00,20,0.42,20,0.42,8,0.17,22,0.46,14,0.29,12,0.25,0,0,0,0,0,0,Featherweight,6,2,1,9,
josh-culibao,178,412,0,11,0.43,0.00,0.75, 12:01,155,0.87,14,0.08,9,0.05,103,0.58,37,0.21,38,0.21,5,0.5,5,0.5,0,0,Featherweight,11,1,1,13,FREESTYLE
josh-emmett,642,1697,9,29,0.38,0.31,1.07, 12:51,522,0.81,42,0.07,78,0.12,421,0.66,130,0.2,91,0.14,6,0.33,10,0.56,2,0.11,Featherweight,18,3,0,21,FREESTYLE
josh-ferguson,54,123,0,9,0.44,0.00,0, 12:41,42,0.78,7,0.13,5,0.09,37,0.69,14,0.26,3,0.06,0,0,0,0,0,0,Flyweight,7,5,0,12,
josh-fremd,88,169,1,4,0.52,0.25,0, 09:36,62,0.7,20,0.23,6,0.07,45,0.51,30,0.34,13,0.15,4,0.4,2,0.2,4,0.4,Middleweight,10,4,0,14,FREESTYLE
josh-grispi,77,185,0,19,0.42,0.00,0.28, 06:40,61,0.79,5,0.06,11,0.14,24,0.31,16,0.21,37,0.48,0,0,0,0,0,0,Featherweight,14,5,0,19,
josh-haynes,40,178,0,11,0.22,0.00,0.47, 10:40,22,0.55,9,0.23,9,0.23,24,0.6,10,0.25,6,0.15,0,0,0,0,0,0,Welterweight,9,7,0,16,
josh-koscheck,437,1211,0,83,0.36,0.00,0.25, 09:22,212,0.49,46,0.11,179,0.41,327,0.75,83,0.19,27,0.06,0,0,0,0,0,0,Welterweight,19,10,0,29,
josh-mcdonald,12,21,0,18,0.57,0.00,0, 15:00,8,0.67,1,0.08,3,0.25,11,0.92,0,0,1,0.08,0,0,0,0,0,0,Lightweight,0,0,0,0,
josh-neer,543,1180,0,35,0.46,0.00,0.09, 10:19,250,0.46,158,0.29,135,0.25,401,0.74,79,0.15,63,0.12,0,0,0,0,0,0,Welterweight,33,13,1,47,
josh-parisian,319,650,1,15,0.49,0.07,0.42, 10:15,218,0.68,68,0.21,33,0.1,188,0.59,98,0.31,33,0.1,11,0.73,2,0.13,2,0.13,Heavyweight,15,6,0,21,STRIKER
josh-samman,86,163,0,9,0.53,0.00,0.73, 08:15,36,0.42,36,0.42,14,0.16,34,0.4,35,0.41,17,0.2,0,0,0,0,0,0,Middleweight,12,5,0,17,
josh-sampo,85,233,0,9,0.36,0.00,0, 10:39,64,0.75,10,0.12,11,0.13,46,0.54,23,0.27,16,0.19,0,0,5,0.45,6,0.55,Flyweight,11,5,0,16,
josh-shockley,28,84,0,2,0.33,0.00,0, 09:59,17,0.61,8,0.29,3,0.11,20,0.71,7,0.25,1,0.04,3,0.27,3,0.27,5,0.45,Lightweight,11,4,0,15,
josh-smith,11,39,0,2,0.28,0.00,0, 15:00,6,0.55,5,0.45,0,0,5,0.45,4,0.36,2,0.18,0,0,0,0,0,0,Lightweight,5,3,0,8,
josh-thomson,870,1823,0,108,0.48,0.00,0.22, 12:55,457,0.53,193,0.22,220,0.25,448,0.51,272,0.31,150,0.17,0,0,0,0,0,0,Lightweight,20,8,0,28,
joshua-burkman,543,1245,34,92,0.44,0.37,0.15, 10:37,364,0.67,125,0.23,54,0.1,259,0.48,91,0.17,193,0.36,0,0,0,0,0,0,Welterweight,29,17,0,46,
joshua-wang-kim,38,94,0,1,0.40,0.00,0, 12:52,37,0.97,1,0.03,0,0,14,0.37,17,0.45,7,0.18,0,0,0,0,0,0,Bantamweight,0,1,0,1,
journey-newson,128,387,0,6,0.33,0.00,0.32, 09:16,116,0.91,3,0.02,9,0.07,49,0.38,37,0.29,42,0.33,3,0.3,4,0.4,3,0.3,Bantamweight,10,4,0,14,BJJ
jp-buys,69,154,1,15,0.45,0.07,0, 07:17,34,0.49,12,0.17,23,0.33,47,0.68,10,0.14,12,0.17,3,0.33,1,0.11,5,0.56,Flyweight,9,5,0,14,
juan-adams,234,420,2,3,0.56,0.67,0, 06:36,112,0.48,52,0.22,70,0.3,192,0.82,32,0.14,10,0.04,5,1,0,0,0,0,Heavyweight,5,3,0,8,MMA
juan-andres-luna,49,155,0,4,0.32,0.00,0, 15:00,49,1,0,0,0,0,27,0.55,15,0.31,7,0.14,0,0,0,0,0,0,Flyweight,0,1,0,1,
juancamilo-ronderos,12,39,0,3,0.31,0.00,0, 02:46,9,0.75,3,0.25,0,0,5,0.42,2,0.17,5,0.42,0,0,2,0.5,2,0.5,Flyweight,4,2,0,6,MMA
juan-espino,44,62,2,14,0.71,0.14,0, 06:10,9,0.2,9,0.2,26,0.59,36,0.82,6,0.14,2,0.05,1,0.09,2,0.18,8,0.73,Heavyweight,11,2,0,13,
juan-puerta,19,48,0,1,0.40,0.00,0, 15:00,8,0.42,3,0.16,8,0.42,16,0.84,1,0.05,2,0.11,0,0,0,0,0,0,Flyweight,1,0,0,1,
julia-avila,142,320,0,6,0.44,0.00,0.34, 11:10,103,0.73,30,0.21,9,0.06,97,0.68,27,0.19,18,0.13,4,0.44,3,0.33,2,0.22,Women's Bantamweight,9,2,0,11,
juliana-lima,186,422,11,35,0.44,0.31,0, 13:42,82,0.44,65,0.35,39,0.21,84,0.45,49,0.26,53,0.28,2,0.22,7,0.78,0,0,Women's Strawweight,9,5,0,14,
juliana-miller,84,164,4,7,0.51,0.57,0, 14:29,47,0.56,11,0.13,26,0.31,63,0.75,14,0.17,7,0.08,1,0.25,0,0,3,0.75,Women's Flyweight,4,2,0,6,MMA
julian-erosa,715,1466,3,27,0.49,0.11,0.26, 08:54,565,0.79,116,0.16,34,0.05,454,0.63,190,0.27,71,0.1,11,0.22,27,0.54,12,0.24,Featherweight,28,11,0,39,STRIKER
julian-marquez,311,692,0,6,0.45,0.00,0.47, 09:08,198,0.64,67,0.22,46,0.15,243,0.78,50,0.16,18,0.06,6,0.67,0,0,3,0.33,Middleweight,9,4,0,13,MMA
julianna-pena,392,819,9,29,0.48,0.31,0, 12:24,210,0.54,63,0.16,119,0.3,297,0.76,82,0.21,13,0.03,3,0.25,3,0.25,6,0.5,Women's Bantamweight,12,5,0,17,BJJ
julie-kedzie,152,418,0,17,0.36,0.00,0.86, 13:30,108,0.71,34,0.22,10,0.07,82,0.54,39,0.26,31,0.2,3,0.19,10,0.63,3,0.19,Women's Bantamweight,16,13,0,29,
julija-stoliarenko,177,427,0,12,0.41,0.00,0, 10:43,161,0.91,10,0.06,6,0.03,122,0.69,30,0.17,25,0.14,0,0,1,0.1,9,0.9,Women's Bantamweight,10,8,2,20,MMA
julio-arce,537,1486,0,13,0.36,0.00,0.12, 12:16,487,0.91,35,0.07,15,0.03,396,0.74,114,0.21,27,0.05,5,0.26,9,0.47,5,0.26,Bantamweight,18,6,0,24,FREESTYLE
julius-anglickas,62,79,0,8,0.78,0.00,0, 13:25,15,0.24,38,0.61,9,0.15,25,0.4,21,0.34,16,0.26,0,0,0,0,0,0,Light Heavyweight,0,0,0,0,
jumabieke-tuerxun,51,176,0,9,0.29,0.00,0, 10:36,40,0.78,7,0.14,4,0.08,31,0.61,11,0.22,9,0.18,3,0.18,9,0.53,5,0.29,Bantamweight,17,3,0,20,
junie-browning,32,66,0,3,0.48,0.00,0, 04:15,26,0.81,3,0.09,3,0.09,21,0.66,6,0.19,5,0.16,0,0,0,0,0,0,Lightweight,3,2,0,5,
junior-albini,116,227,1,8,0.51,0.13,0.51, 05:50,90,0.78,22,0.19,4,0.03,70,0.6,27,0.23,19,0.16,6,0.43,2,0.14,6,0.43,Heavyweight,14,6,0,20,
junior-assuncao,143,228,0,29,0.63,0.00,0.35, 08:38,61,0.43,30,0.21,52,0.36,96,0.67,29,0.2,18,0.13,0,0,0,0,0,0,Featherweight,14,5,0,19,
junior-dos-santos,1109,2313,5,10,0.48,0.50,0.85, 10:44,942,0.85,94,0.08,73,0.07,682,0.61,378,0.34,49,0.04,15,0.71,5,0.24,1,0.05,Heavyweight,21,9,0,30,KICKBOXING
junyong-park,443,865,0,27,0.51,0.00,0, 11:15,360,0.81,41,0.09,42,0.09,363,0.82,38,0.09,42,0.09,5,0.31,6,0.38,5,0.31,Middleweight,16,5,0,21,KICKBOXING
jussier-formiga,257,649,15,62,0.40,0.24,0.17, 11:18,184,0.72,30,0.12,43,0.17,189,0.74,40,0.16,28,0.11,0,0,13,0.57,10,0.43,Flyweight,23,8,0,31,BJJ
justin-buchholz,89,335,0,1,0.27,0.00,0.4, 07:35,56,0.63,23,0.26,10,0.11,63,0.71,14,0.16,12,0.13,0,0,0,0,0,0,Lightweight,9,5,0,14,
justin-edwards,207,491,0,41,0.42,0.00,0.19, 11:01,113,0.55,75,0.36,19,0.09,131,0.63,56,0.27,20,0.1,0,0,0,0,0,0,Lightweight,9,5,0,14,
justin-eilers,20,65,0,2,0.31,0.00,1.44, 02:36,7,0.35,12,0.6,1,0.05,11,0.55,0,0,9,0.45,0,0,0,0,0,0,Heavyweight,9,5,1,15,
justine-kish,469,975,4,18,0.48,0.22,0.14, 14:51,399,0.85,53,0.11,17,0.04,205,0.44,108,0.23,156,0.33,0,0,5,0.71,2,0.29,Women's Flyweight,7,4,0,11,MUAYTHAI
justin-gaethje,820,1363,0,4,0.60,0.00,0.67, 10:06,708,0.86,99,0.12,13,0.02,519,0.63,74,0.09,227,0.28,19,0.79,4,0.17,1,0.04,Lightweight,25,4,0,29,MMA
justin-gonzales,100,125,0,19,0.80,0.00,0, 15:00,5,0.05,48,0.48,47,0.47,65,0.65,7,0.07,28,0.28,0,0,0,0,0,0,Featherweight,9,0,0,9,WRESTLING
justin-haskins,28,84,0,5,0.33,0.00,0, 09:16,19,0.68,9,0.32,0,0,13,0.46,10,0.36,5,0.18,0,0,0,0,0,0,Welterweight,0,0,0,0,
justin-jaynes,134,302,0,5,0.44,0.00,0.75, 08:02,115,0.86,8,0.06,11,0.08,98,0.73,31,0.23,5,0.04,8,0.5,3,0.19,5,0.31,Featherweight,16,8,0,24,MMA
justin-jones,51,141,2,13,0.36,0.15,0, 15:00,25,0.49,22,0.43,4,0.08,24,0.47,12,0.24,15,0.29,4,0.44,0,0,5,0.56,Middleweight,9,2,0,11,
justin-lawrence,86,247,0,7,0.35,0.00,0.69, 07:14,78,0.91,5,0.06,3,0.03,70,0.81,11,0.13,5,0.06,0,0,0,0,0,0,Featherweight,4,2,0,6,
justin-ledet,218,559,1,2,0.39,0.50,0, 09:18,208,0.95,9,0.04,1,0,203,0.93,13,0.06,2,0.01,2,0.22,2,0.22,5,0.56,Light Heavyweight,9,4,0,13,KICKBOXING
justin-levens,2,10,0,1,0.20,0.00,0, 02:44,1,0.5,1,0.5,0,0,0,0,1,0.5,1,0.5,0,0,0,0,0,0,Middleweight,7,2,0,9,
justin-mccully,74,195,0,9,0.38,0.00,0.32, 11:44,33,0.45,23,0.31,18,0.24,57,0.77,4,0.05,13,0.18,0,0,0,0,0,0,Heavyweight,9,5,2,16,
justin-salas,169,391,0,39,0.43,0.00,0.3, 07:03,113,0.67,35,0.21,21,0.12,97,0.57,34,0.2,38,0.22,4,0.33,5,0.42,3,0.25,Lightweight,12,7,0,19,
justin-scoggins,359,694,23,36,0.52,0.64,0.15, 11:12,222,0.62,38,0.11,99,0.28,236,0.66,74,0.21,49,0.14,6,0.55,4,0.36,1,0.09,Flyweight,11,5,0,16,
justin-sumter,14,29,0,1,0.48,0.00,0, 02:37,13,0.93,0,0,1,0.07,9,0.64,2,0.14,3,0.21,0,0,0,0,0,0,Middleweight,7,2,0,9,MMA
justin-tafa,189,345,0,2,0.55,0.00,1.21, 06:11,163,0.86,24,0.13,2,0.01,105,0.56,56,0.3,28,0.15,6,1,0,0,0,0,Heavyweight,6,3,0,9,STRIKER
justin-willis,211,356,4,6,0.59,0.67,0.48, 12:31,168,0.8,14,0.07,29,0.14,176,0.83,19,0.09,16,0.08,4,0.5,1,0.13,3,0.38,Heavyweight,8,2,0,10,
justin-wren,17,159,0,1,0.11,0.00,0, 15:00,12,0.71,5,0.29,0,0,5,0.29,9,0.53,3,0.18,0,0,0,0,0,0,Heavyweight,10,2,0,12,
jutaro-nakao,12,28,0,1,0.43,0.00,0.74, 10:08,8,0.67,2,0.17,2,0.17,4,0.33,2,0.17,6,0.5,0,0,0,0,0,0,Welterweight,11,8,2,21,
kai-kamaka,270,473,0,12,0.57,0.00,0.28, 13:37,227,0.84,31,0.11,12,0.04,116,0.43,113,0.42,41,0.15,0,0,7,0.88,1,0.13,Featherweight,8,4,1,13,KICKBOXING
kai-kara-france,557,1368,0,16,0.41,0.00,0.76, 11:52,472,0.85,14,0.03,71,0.13,361,0.65,71,0.13,125,0.22,11,0.46,10,0.42,3,0.13,Flyweight,24,10,0,34,KICKBOXING
kailan-hill,39,73,0,7,0.53,0.00,0, 15:00,35,0.9,3,0.08,1,0.03,23,0.59,8,0.21,8,0.21,0,0,0,0,0,0,Middleweight,0,0,0,0,
kailin-curran,320,730,0,19,0.44,0.00,0, 11:46,204,0.64,78,0.24,38,0.12,201,0.63,82,0.26,37,0.12,0,0,3,0.75,1,0.25,Women's Strawweight,4,6,0,10,
kajan-johnson,216,503,9,24,0.43,0.38,0.34, 12:30,155,0.72,16,0.07,45,0.21,111,0.51,47,0.22,58,0.27,8,0.36,6,0.27,8,0.36,Lightweight,23,14,1,38,
kaleio-romero,39,80,0,12,0.49,0.00,0, 15:00,23,0.59,12,0.31,4,0.1,25,0.64,3,0.08,11,0.28,0,0,0,0,0,0,Featherweight,0,1,0,1,
kalib-starnes,139,286,0,15,0.49,0.00,0, 10:15,69,0.5,43,0.31,27,0.19,76,0.55,42,0.3,21,0.15,0,0,0,0,0,0,Middleweight,10,4,1,15,
kalindra-faria,51,91,2,3,0.56,0.67,0, 07:37,20,0.39,8,0.16,23,0.45,38,0.75,9,0.18,4,0.08,7,0.39,6,0.33,5,0.28,Women's Flyweight,18,8,1,27,
kali-robbins,56,120,0,6,0.47,0.00,0, 15:00,50,0.89,6,0.11,0,0,32,0.57,8,0.14,16,0.29,0,0,0,0,0,0,Women's Strawweight,6,2,0,8,MMA
kaloyan-kolev,5,11,0,5,0.45,0.00,0, 04:27,0,0,3,0.6,2,0.4,2,0.4,3,0.6,0,0,0,0,0,0,0,0,Light Heavyweight,0,1,0,1,
kamal-shalorus,222,685,0,20,0.32,0.00,0.62, 10:21,171,0.77,10,0.05,41,0.18,124,0.56,44,0.2,54,0.24,0,0,0,0,0,0,Lightweight,7,3,2,12,
kamaru-usman,1334,2554,28,129,0.52,0.22,0.5, 17:35,754,0.57,235,0.18,345,0.26,836,0.63,390,0.29,108,0.08,9,0.45,10,0.5,1,0.05,Welterweight,20,3,0,23,FREESTYLE
kamuela-kirk,105,212,0,5,0.50,0.00,0, 11:41,75,0.71,13,0.12,17,0.16,65,0.62,22,0.21,18,0.17,5,0.42,1,0.08,6,0.5,Featherweight,12,5,0,17,MMA
kanako-murata,52,87,4,10,0.60,0.40,0, 12:30,23,0.44,4,0.08,25,0.48,39,0.75,10,0.19,3,0.06,2,0.17,6,0.5,4,0.33,Women's Strawweight,12,2,0,14,
karen-darabedyan,72,139,0,4,0.52,0.00,0, 07:00,50,0.69,6,0.08,16,0.22,63,0.88,3,0.04,6,0.08,0,0,0,0,0,0,Lightweight,9,3,0,12,
karine-gevorgyan,2,10,0,2,0.20,0.00,0, 01:40,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,Women's Flyweight,3,3,0,6,
karine-silva,29,111,1,3,0.26,0.33,0, 05:50,21,0.72,3,0.1,5,0.17,15,0.52,11,0.38,3,0.1,9,0.6,0,0,6,0.4,Women's Flyweight,15,4,0,19,BJJ
karlos-vemola,91,206,0,27,0.44,0.00,0, 09:04,27,0.3,15,0.16,49,0.54,66,0.73,15,0.16,10,0.11,0,0,0,0,0,0,Middleweight,10,4,0,14,
karl-reed,58,129,0,9,0.45,0.00,0, 14:13,30,0.52,28,0.48,0,0,40,0.69,11,0.19,7,0.12,1,0.5,1,0.5,0,0,Light Heavyweight,2,1,0,3,
karl-roberson,213,411,1,10,0.52,0.10,0.36, 07:33,123,0.58,36,0.17,54,0.25,131,0.62,38,0.18,44,0.21,2,0.22,3,0.33,4,0.44,Light Heavyweight,9,6,0,15,KICKBOXING
karl-williams,62,101,8,16,0.61,0.50,0.5, 15:00,36,0.58,2,0.03,24,0.39,49,0.79,5,0.08,8,0.13,3,0.38,5,0.63,0,0,Heavyweight,8,1,0,9,MMA
karolina-kowalkiewicz,954,2338,1,13,0.41,0.08,0, 12:45,694,0.73,221,0.23,39,0.04,607,0.64,228,0.24,119,0.12,1,0.07,10,0.71,3,0.21,Women's Strawweight,15,7,0,22,MMA
karolina-wojcik,40,61,0,3,0.66,0.00,0, 15:00,20,0.5,9,0.23,11,0.28,22,0.55,6,0.15,12,0.3,0,0,0,0,0,0,Women's Strawweight,1,0,0,1,
karol-rosa,553,979,0,20,0.56,0.00,0.17, 15:00,412,0.75,63,0.11,78,0.14,344,0.62,83,0.15,126,0.23,4,0.25,10,0.63,2,0.13,Women's Bantamweight,16,4,0,20,MUAYTHAI
karo-parisyan,375,904,0,89,0.41,0.00,0, 11:36,159,0.42,71,0.19,145,0.39,324,0.86,23,0.06,28,0.07,0,0,0,0,0,0,Welterweight,26,6,0,32,
kathryn-paprocki,15,65,0,1,0.23,0.00,0, 15:00,11,0.73,4,0.27,0,0,4,0.27,6,0.4,5,0.33,0,0,0,0,0,0,Women's Strawweight,0,1,0,1,
katlyn-chookagian,1038,3007,0,26,0.35,0.00,0.07, 14:07,917,0.88,63,0.06,58,0.06,633,0.61,248,0.24,157,0.15,2,0.11,15,0.83,1,0.06,Women's Flyweight,18,5,0,23,MMA
katsunori-kikuno,189,468,0,12,0.40,0.00,0.21, 07:10,136,0.72,21,0.11,32,0.17,133,0.7,39,0.21,17,0.09,12,0.52,8,0.35,3,0.13,Featherweight,23,8,2,33,
kay-hansen,173,343,5,31,0.50,0.16,0, 14:22,136,0.79,20,0.12,17,0.1,116,0.67,43,0.25,14,0.08,2,0.29,1,0.14,4,0.57,Women's Strawweight,7,6,0,13,MMA
kazuhiro-nakamura,21,54,0,10,0.39,0.00,0, 10:00,9,0.43,12,0.57,0,0,7,0.33,10,0.48,4,0.19,0,0,0,0,0,0,Light Heavyweight,11,8,0,19,
kazuki-tokudome,119,289,0,18,0.41,0.00,0.29, 13:09,76,0.64,20,0.17,23,0.19,84,0.71,14,0.12,21,0.18,5,0.42,4,0.33,3,0.25,Lightweight,12,6,1,19,
kazula-vargas,138,256,0,4,0.54,0.00,0, 09:28,118,0.86,6,0.04,14,0.1,77,0.56,38,0.28,23,0.17,7,0.58,2,0.17,3,0.25,Lightweight,12,5,0,17,FREESTYLE
keigo-kunihara,1,10,0,5,0.10,0.00,0, 06:02,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,Heavyweight,3,3,0,6,
keisuke-sasu,47,95,0,10,0.49,0.00,0, 08:37,35,0.74,11,0.23,1,0.02,19,0.4,10,0.21,18,0.38,0,0,0,0,0,0,Featherweight,1,1,0,2,
keita-nakamura,384,1048,18,39,0.37,0.46,0.35, 14:21,310,0.81,40,0.1,34,0.09,311,0.81,52,0.14,21,0.05,7,0.21,10,0.3,16,0.48,Welterweight,34,10,2,46,
keith-berish,61,168,2,5,0.36,0.40,0, 08:32,57,0.93,3,0.05,1,0.02,39,0.64,6,0.1,16,0.26,2,0.4,1,0.2,2,0.4,Middleweight,5,1,0,6,
keith-jardine,538,1449,0,9,0.37,0.00,0.34, 10:15,454,0.84,61,0.11,23,0.04,321,0.6,69,0.13,148,0.28,0,0,0,0,0,0,Light Heavyweight,16,11,2,29,
keith-rockel,11,15,0,4,0.73,0.00,0, 04:52,2,0.18,0,0,9,0.82,9,0.82,1,0.09,1,0.09,0,0,0,0,0,0,Middleweight,10,4,1,15,
keith-wisniewski,133,255,6,15,0.52,0.40,0, 11:28,58,0.44,61,0.46,14,0.11,82,0.62,48,0.36,3,0.02,6,0.21,7,0.25,15,0.54,Welterweight,28,14,1,43,
kelly-faszholz,120,249,0,3,0.48,0.00,0, 14:58,97,0.81,20,0.17,3,0.03,76,0.63,35,0.29,9,0.08,0,0,0,0,3,1,Women's Bantamweight,3,2,0,5,
kelly-velasco,34,97,0,5,0.35,0.00,0, 15:00,31,0.91,3,0.09,0,0,24,0.71,7,0.21,3,0.09,1,0.5,1,0.5,0,0,Women's Bantamweight,2,2,0,4,
